tweet.id,tweet.user.username,tweet.date,tweet.lang,tweet.rawContent,label,score
1386470014249734145,HonestlyJon,2021-04-25 23:59:45+00:00,en,letting everyone know that if Youn Yuh-jung doesn't win Best Supporting Actress I will flare up into a ball of rage and just as quickly blink out of existence #Oscars,negative,0.7949168682098389
1386469943374356485,reignwomenn,2021-04-25 23:59:28+00:00,en,i'm excited to hear Youn Yuh-Jung's winning speech you guysss,positive,0.9803128838539124
1386469918502174723,banky_I,2021-04-25 23:59:22+00:00,en,Final mental push for Viola Davis and Youn Yuh-jung,neutral,0.7910550236701965
1386469797219602435,JacksonHogan,2021-04-25 23:58:53+00:00,en,Ok here are my last second predictions   Best Picture: Nomadland Director: Chloe Zhao Actress: Carey Mulligan Actor: Chadwick Bozeman Supporting Actress: Youn Yuh-Jung Supporting Actor: Daniel Kaluuya,neutral,0.8632149696350098
1386469761656184838,TheBlackStubs,2021-04-25 23:58:45+00:00,en,#Oscars  I’m late but here are some predictions:  Best picture - #JudasAndTheBlackMessiah  Best lead actor - Chadwick Boseman  Best lead actress - Carey Mulligan  Best supporting actress - Youn Yuh-jung  Best supporting actor - Daniel Kaluuya  Best Director - Chloé Zhao,positive,0.513352632522583
1386469648703574019,khalAniTa,2021-04-25 23:58:18+00:00,en,"aww i love them.. Youn Yuh-jung by far is one of my favorite korean actresses.. she has won me so many times over and she reminds me of my grandma, same laid back chill ways.. i miss my grandma",positive,0.9826241135597229
1386444957687287811,GMA,2021-04-25 22:20:11+00:00,en,"Youn Yuh-jung and Han Ye-ri, two stars of the #Oscar nominated movie @minarimovie, talk to @ChrisConnelly ahead of the #Oscars. https://t.co/90nvQUCcXs https://t.co/QIP8CXHfUj",neutral,0.7081333994865417
1386469585956769793,siIverspr1ngs,2021-04-25 23:58:03+00:00,en,Youn Yuh-Jung's look is my favourite so far i think,positive,0.9608027338981628
1386469447544803344,sandrarestrepo,2021-04-25 23:57:30+00:00,en,Rooting for Youn Yuh-Jung tonight 🤞   #Oscars #Minari,positive,0.822259783744812
1386469245530279937,6MattMinton14,2021-04-25 23:56:42+00:00,en,"@hottubtonyfran Nomadland for Picture, Director and Cinematography, Andra Day, Chadwick Boseman, Youn Yuh-Jung, Daniel Kaluuya, Promising Young Woman and The Father for Screenplay",neutral,0.7817527651786804
1386469174583562242,gordonsin,2021-04-25 23:56:25+00:00,en,The #Oscar goes to Grandma(Youn Yuh-jung). https://t.co/HxlUY7G4CU,neutral,0.5702614784240723
1386469145479290880,elephantzae,2021-04-25 23:56:18+00:00,en,"ATRIZ COADJUVANTE  1. Youn Yuh-jung, ""Minari""*** 2. Maria Bakalova, ""Borat Subsequent Moviefilm"" 3. Amanda Seyfried, ""Mank"" 4. Olivia Colman, ""The Father"" 5. Glenn Close, ""Hillbilly Elegy"" https://t.co/pDa2hnX48E",neutral,0.9239745736122131
1386468972065820673,mohdafiq7,2021-04-25 23:55:36+00:00,en,"Minari cast Steven Yeun in Gucci, Alan Kim in Thom Browne, Youn Yuh-Jung in Marmar Halim, Han Yeri https://t.co/QigndF69lt",neutral,0.9202492833137512
1386468913181958150,KellanOlson,2021-04-25 23:55:22+00:00,en,I’m here for Youn Yuh-Jung,positive,0.6813623905181885
1386468912473116675,ssantokki_12,2021-04-25 23:55:22+00:00,en,Oscar Winner Youn Yuh-jung claiming it!!!,positive,0.8999922275543213
1386461114389569538,etnow,2021-04-25 23:24:23+00:00,en,#Minari's Youn Yuh-jung is radiant on the #Oscars red carpet! ✨ https://t.co/tRsfwgbWVh,positive,0.9777206778526306
1386468424365215744,TheBarnChief,2021-04-25 23:53:26+00:00,en,Final 2021 Oscar Predictions MAIN CATEGORIES  Best Picture &amp; Best Director - Nomad / Zhao Best Actress - Carey Mulligan / Promising Young Woman  Best Actor - Chadwick Boseman / Ma Rainey  Supporting Actor &amp; Actress - Daniel Kaluuya / Judas and TBM &amp; Youn Yuh-jung / Minari #Oscars https://t.co/IRwFyQuSY7,neutral,0.6575797200202942
1386468030138421248,samhicks615,2021-04-25 23:51:52+00:00,en,Oscar picks  Actor: Chadwick Actress: Viola Sup actor: Daniel K Sup actress: Youn Yuh-Jung Director: Chloe Animated: Soul Film: Nomadland   #OscarNoms #Oscars #Oscars2021,neutral,0.7876297235488892
1386467701883822084,blntplsn,2021-04-25 23:50:34+00:00,en,YOUN YUH-JUNG TEM QUE LEVAR SUPORTING ACTRESS,neutral,0.822051465511322
1386467624981254146,JKarronATL,2021-04-25 23:50:15+00:00,en,"Watched a bunch of #Oscars nominated movies this week and am as ready as I’m gonna be for tonight. Expecting an entertaining yet low rated telecast. #Nomadland @chadwickboseman @violadavis Youn Yuh-Jung, Daniel Kaluuya &amp; Chloe Zhao will likely win.",positive,0.9733072519302368
1386467498707488768,sreekyshooter,2021-04-25 23:49:45+00:00,en,Oscar picks (and predictions):  Picture: Minari (Nomadland) Director: Chloe Zhao (Chloe Zhao) Sup. Actress: Youn Yuh-Jung (Youn Yuh-Jung) Sup. Actor: Paul Raci (Daniel Kaluuya) Actress: Viola Davis (Viola Davis) Actor: Hopkins/Ahmed (Chadwick Boseman) #JusticeForDelroyLindo,neutral,0.9452066421508789
1386463425870528512,sreekyshooter,2021-04-25 23:33:34+00:00,en,"My final top 10 of 2020:  1. Minari 2. Quo Vadis, Aida? 3. The Sound of Metal 4. The Father  5. Nomadland 6. Another Round  7. Soul  8. Da 5 Bloods 9. Bacurau 10. Palm Springs",neutral,0.9212696552276611
1386467368889581570,ZacFielding,2021-04-25 23:49:14+00:00,en,Supporting Actress: 1. Youn Yuh-Jung 2. Maria Bakalova = Olivia Colman 4. Amanda Seyfried  5. Glenn Close :/,neutral,0.9244926571846008
1386467362795401217,Miles_Cox,2021-04-25 23:49:13+00:00,en,"Best Supporting Actress - Who Should Win: Youn Yuh-jung (Minari) Who Will Win: Glenn Close (Hillbilly Elegy) I really did not care for Hillbilly Elegy. I like Glenn Close, but I don't want her to win for this movie. (4 of 9)",negative,0.7582295536994934
1386467280972775424,S0veryTIRED,2021-04-25 23:48:53+00:00,en,"I am still willing to fight for #Minari I love that movie, I'll fight Anyone over it! And let's go I wanna see Youn Yuh-Jung get that Oscar baby she Deserves!!!!",positive,0.9743219614028931
1386467241152159751,jcajindos,2021-04-25 23:48:44+00:00,en,#Oscars Predictions: Best Pic: Nomadland Director: Chloe Zhao (Nomadland) Actor: Chadwick Boseman (Ma Rainy’s) Actress: Carey Mulligan (Promising Young Woman) Supporting Actor: Daniel Kaluuya (Judas &amp; Black Messiah) Supporting Actress: Youn Yuh-jung (Minari),neutral,0.594519317150116
1386467130594537477,JLaurenceCohen,2021-04-25 23:48:17+00:00,en,Director--Chloe Zhao Lead Actress--Viola Davis Lead Actor--Chadwick Boseman Supporting Actress--Youn Yuh-Jung Supporting Actor--Daniel Kaluuya Picture--Nomadland Original screenplay--Lee Isaac Chung Adapted screenplay--Kemp Powers Cinematography--Joshua Richards #Oscars2021,neutral,0.8268420696258545
1386466947655782403,WestonFollower,2021-04-25 23:47:34+00:00,en,"chadwick boseman, viola davis, daniel kaluuya, and youn yuh-jung all coming for their oscars tonight 🤞🏻",positive,0.8588175773620605
1386466876595834882,NagaiKai,2021-04-25 23:47:17+00:00,en,Best supporting Actress  K: Maria Bakalova D: Youn yuh-Jung  Best Supporting Actor K: Daniel Kaluuya D: Daniel  Best Original Screenplay K: Sorkin D: Emerald Frenell    Best Adapted K: The Father D: The Father,positive,0.6366387605667114
1386466388487909377,ceronika_,2021-04-25 23:45:20+00:00,en,YES MISS YOUN YUH-JUNG,positive,0.833777904510498
1386463450046418944,its_willyu,2021-04-25 23:33:40+00:00,en,It’s the #Minari family for me. #Oscars https://t.co/SqRPgQbWEy,positive,0.9306766986846924
